age,sex,race,marital_status,education,employment_status,income_level,books_read_last_12m,read_printed_books_last_12m,read_audiobooks_last_12m,read_ebooks_last_12m,last_book_read_format,read_daily_news,read_magazines_journals
66,Male,Refused,Divorced,College graduate,Retired,3,97,Yes,No,Yes,Purchased the book,No,Yes
46,Male,Native American/American Indian,Married,High school graduate,Employed full-time,1,97,Yes,Yes,Yes,Purchased the book,Yes,Yes
32,Male,Mixed race,Never been married,High school graduate,Employed full-time,1,97,No,Yes,Yes,Borrowed the book from a friend or family member,Yes,Yes
27,Male,Mixed race,Married,High school graduate,Employed full-time,5,97,Yes,No,Yes,Borrowed the book from a library,Yes,No
16,Female,Mixed race,Never been married,High school incomplete,Employed part-time,2,97,Yes,Yes,No,Purchased the book,Yes,No
55,Female,Asian or Pacific Islander,Divorced,"Some college, no 4-year degree",Have own business/self-employed,5,97,Yes,Yes,Yes,Purchased the book,No,No
63,Male,Black or African-American,Widowed,"Some college, no 4-year degree",Employed full-time,6,97,Yes,No,No,Borrowed the book from a library,Yes,No
60,Female,Black or African-American,Married,College graduate,Retired,8,97,Yes,No,No,Purchased the book,Yes,Yes
50,Female,Black or African-American,Married,Post-graduate training/professional school after college,Employed part-time,7,97,Yes,No,Yes,Purchased the book,Yes,No
29,Female,Black or African-American,Never been married,High school graduate,Employed part-time,1,97,Yes,No,Yes,Borrowed the book from a friend or family member,No,No
23,Male,Black or African-American,Never been married,High school graduate,Employed part-time,8,97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
19,Female,Black or African-American,Never been married,"Some college, no 4-year degree",Employed part-time,6,97,Yes,No,No,Got the book some other way,Yes,Yes
16,Female,Black or African-American,Never been married,High school graduate,Student,2,97,Yes,No,Yes,Borrowed the book from a library,No,Yes
89,Female,White,Widowed,"Some college, no 4-year degree",Retired,4,97,Yes,No,No,Purchased the book,Yes,Yes
88,Female,White,Widowed,"Some college, no 4-year degree",Retired,2,97,Yes,No,No,Borrowed the book from a library,Yes,No
84,Female,White,Widowed,"Some college, no 4-year degree",Retired,8,97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
81,Female,White,Married,"Some college, no 4-year degree",Retired,7,97,Yes,No,No,Purchased the book,Yes,Yes
79,Female,White,Widowed,High school graduate,Other,3,97,Yes,No,No,Borrowed the book from a library,No,No
79,Male,White,Married,College graduate,Retired,6,97,Yes,No,No,Borrowed the book from a library,Yes,No
78,Female,White,Divorced,High school graduate,Not employed for pay,2,97,Yes,No,No,Borrowed the book from a library,No,No
78,Male,White,Married,College graduate,Retired,8,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
78,Female,White,Widowed,"Technical, trade or vocational school AFTER high school",Retired,2,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
76,Female,White,Married,Post-graduate training/professional school after college,Retired,8,97,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
75,Female,White,Married,Post-graduate training/professional school after college,Retired,8,97,Yes,No,No,Borrowed the book from a library,Yes,Yes
73,Male,White,Married,Post-graduate training/professional school after college,Have own business/self-employed,8,97,Yes,No,No,Purchased the book,Yes,Yes
73,Female,White,Married,College graduate,Not employed for pay,6,97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
